Account,XXXX-X341
Tax Year,2025

"Form 1099DIV",
"Box","Description","Amount","Total","Details",
"1a","Total Ordinary Dividends (Includes amount shown in box 1b)","","$1008.05","",
"1b","Qualified Dividends","$122.60","","",
"2a","Total Capital Gain Distributions (Includes amounts shown in boxes 2b 2c and 2d)","","","",
"2b","Unrecap. Sec. 1250 Gain","","","",
"2c","Section 1202 Gain","","","",
"2d","Collectibles(28 %) Gain","","","",
"2e","Section 897 ordinary dividends","","","",
"2f","Section 897 capital gain","","","",
"3","Nondividend Distributions","","","",
"4","Federal Income Tax Withheld","","","",
"5","DIV-199A","","$3.20","",
"6","Investment Expenses","","","",
"7","Foreign Tax Paid","","","",
"8","Foreign Country or U.S. Possession","","","",
"9","Cash Liquidation Distributions","","","",
"10","Noncash Liquidation Distributions","","","",
"11","Exempt-interest Dividends","","","",
"12","Specified Private Activity Bond Interest Dividends","","","",
"13","State","","","",
"14","State Identification No.","","","",
"15","State Tax Withheld","","","",
"","FATCA filing requirement","","","",
"Form 1099INT",
"Box","Description","Amount","Total","Details",
"1","Interest Income","","$2.69","",
"2","Early withdrawal penalty","","","",
"3","Interest on U.S. Savings Bonds and Treasury Obligations","","","",
"4","Federal Income Tax Withheld","","","",
"5","Investment Expenses","","","",
"6","Foreign Tax Paid","","","",
"7","Foreign Country or U.S. Possession","","","",
"8","Tax-Exempt Interest","","","",
"9","Specified Private Activity Bond Interest","","","",
"10","Market Discount","","","",
"11","Bond Premium","","","",
"12","Bond premium on Treasury obligations","","","",
"13","Bond Premium on Tax-Exempt Bond","","","",
"14","Tax-Exempt and Tax Credit Bond CUSIP No","","","",
"15","State","","","",
"16","State Identification No.","","","",
"17","State Tax Withheld","","","",
"","FATCA filing requirement","","","",

"Form 1099 B",
"1a","1b","1c","1d","1e","1f","1g","2","","3","4","5","6","7","8","9","10","11","12","13","14","15","16",
"36.00 STRATEGY INC            CLASS                  A","Various","04/30/2025","13717.77","13978.78","$0.00","$0.00","Short term","A","","0.00","Covered","Gross proceeds","","","","","","Yes","","","","",
"2.00 SPDR GOLD SHARES ETF","Various","05/07/2025","623.24","341.91","$0.00","$0.00","Long term","E","","0.00","Uncovered","Gross proceeds","","","","","","No","","","","",
"8.00 SPDR GOLD SHARES ETF","02/11/2025","05/07/2025","2492.97","2136.84","$0.00","$0.00","Short term","B","","0.00","Uncovered","Gross proceeds","","","","","","No","","","","",
"0.00 SPDR GOLD SHARES ETF","","05/09/2025","0.10","0.00","$0.00","$0.00","Short term","X","","0.00","Uncovered","Gross proceeds","","","","","","No","","","","",
"250.00 SPROTT PHYSICAL URANIU F","Various","06/09/2025","4258.14","5336.06","$0.00","$0.00","Long term","D","","0.00","Covered","Gross proceeds","","","","","","Yes","","","","",
"0.00 SPDR GOLD SHARES ETF","","06/10/2025","0.10","0.00","$0.00","$0.00","Short term","X","","0.00","Uncovered","Gross proceeds","","","","","","No","","","","",
"0.00 SPDR GOLD SHARES ETF","","07/11/2025","0.10","0.00","$0.00","$0.00","Short term","X","","0.00","Uncovered","Gross proceeds","","","","","","No","","","","",
"0.00 SPDR GOLD SHARES ETF","","08/08/2025","0.10","0.00","$0.00","$0.00","Short term","X","","0.00","Uncovered","Gross proceeds","","","","","","No","","","","",
"1750.00 HYDROGRAPH CLEAN PWR I F","08/15/2025","08/25/2025","2376.61","3734.45","$0.00","$0.00","Short term","A","","0.00","Covered","Gross proceeds","","","","","","Yes","","","","",
"45.00 NVIDIA CORP","Various","09/02/2025","7668.22","6925.41","$0.00","$0.00","Short term","A","","0.00","Covered","Gross proceeds","","","","","","Yes","","","","",
"200.00 SPROTT PHYSICAL URANIU F","Various","09/02/2025","3676.62","2987.11","$0.00","$0.00","Long term","D","","0.00","Covered","Gross proceeds","","","","","","Yes","","","","",
"400.00 SPROTT PHYSICAL URANIU F","Various","09/02/2025","7347.38","4270.85","$0.00","$0.00","Long term","D","","0.00","Covered","Gross proceeds","","","","","","Yes","","","","",
"1.00 TESLA INC","05/31/2024","09/05/2025","348.30","175.03","$0.00","$0.00","Long term","D","","0.00","Covered","Gross proceeds","","","","","","Yes","","","","",
"14.00 TESLA INC","Various","09/05/2025","4876.21","4435.98","$0.00","$0.00","Short term","A","","0.00","Covered","Gross proceeds","","","","","","Yes","","","","",
"11.00 VANGUARD MEGA CAP GROWTHETF","Various","09/05/2025","4246.11","4018.65","$0.00","$0.00","Short term","A","","0.00","Covered","Gross proceeds","","","","","","Yes","","","","",
"0.00 SPDR GOLD SHARES ETF","","09/10/2025","1.65","0.00","$0.00","$0.00","Short term","X","","0.00","Uncovered","Gross proceeds","","","","","","No","","","","",
"1.00 TESLA INC","03/18/2025","09/16/2025","420.21","227.86","$0.00","$0.00","Short term","A","","0.00","Covered","Gross proceeds","","","","","","Yes","","","","",
"4.00 VANGUARD S&P 500 ETF","Various","09/22/2025","2451.44","2052.68","$0.00","$0.00","Long term","D","","0.00","Covered","Gross proceeds","","","","","","Yes","","","","",
"200.00 WESTERN URANIUM & VANA F","09/19/2025","09/22/2025","189.02","171.95","$0.00","$0.00","Short term","A","","0.00","Covered","Gross proceeds","","","","","","Yes","","","","",
"3.00 VANGUARD S&P 500 ETF","Various","09/24/2025","1834.59","1501.02","$0.00","$0.00","Long term","D","","0.00","Covered","Gross proceeds","","","","","","Yes","","","","",
"9.00 VANGUARD S&P 500 ETF","Various","09/24/2025","5503.77","4991.56","$0.00","$0.00","Short term","A","","0.00","Covered","Gross proceeds","","","","","","Yes","","","","",
"1.00 IONQ INC","08/30/2023","09/25/2025","70.58","17.01","$0.00","$0.00","Long term","D","","0.00","Covered","Gross proceeds","","","","","","Yes","","","","",
"100.00 SPROTT PHYSICAL URANIU F","Various","09/26/2025","2012.43","1096.15","$0.00","$0.00","Long term","D","","0.00","Covered","Gross proceeds","","","","","","Yes","","","","",
"70.00 XIAOMI CORP            FUNSPONSORED ADR         1 ADR REPS    5  ORD SHS","09/22/2025","09/26/2025","2479.79","2532.20","$0.00","$0.00","Short term","A","","0.00","Covered","Gross proceeds","","","","","","Yes","","","","",
"6.00 VANGUARD MEGA CAP GROWTHETF","Various","10/06/2025","2444.07","2169.63","$0.00","$0.00","Short term","A","","0.00","Covered","Gross proceeds","","","","","","Yes","","","","",
"1.00 VANGUARD S&P 500 ETF","10/01/2024","10/06/2025","617.85","522.04","$0.00","$0.00","Long term","D","","0.00","Covered","Gross proceeds","","","","","","Yes","","","","",
"5.00 VANGUARD S&P 500 ETF","Various","10/06/2025","3089.26","2709.04","$0.00","$0.00","Short term","A","","0.00","Covered","Gross proceeds","","","","","","Yes","","","","",
"3.00 NVIDIA CORP","06/26/2025","10/07/2025","565.53","466.52","$0.00","$0.00","Short term","A","","0.00","Covered","Gross proceeds","","","","","","Yes","","","","",
"0.00 SPDR GOLD SHARES ETF","","10/07/2025","1.73","0.00","$0.00","$0.00","Short term","X","","0.00","Uncovered","Gross proceeds","","","","","","No","","","","",
"1.00 SPROTT PHYSICAL SILVER E","03/10/2023","10/07/2025","16.27","6.99","$0.00","$0.00","Long term","D","","0.00","Covered","Gross proceeds","","","","","","Yes","","","","",
"99.00 SPROTT PHYSICAL SILVER E","11/18/2024","10/07/2025","1610.72","1037.51","$0.00","$0.00","Short term","A","","0.00","Covered","Gross proceeds","","","","","","Yes","","","","",
"35.00 SPROTT URANIUM MINERS   ETF","Various","10/07/2025","2180.85","1293.92","$0.00","$0.00","Long term","D","","0.00","Covered","Gross proceeds","","","","","","Yes","","","","",
"100.00 SPROTT PHYSICAL URANIU F","Various","10/07/2025","1965.63","1085.07","$0.00","$0.00","Long term","D","","0.00","Covered","Gross proceeds","","","","","","Yes","","","","",
"15.00 SPROTT URANIUM MINERS   ETF","Various","10/08/2025","922.35","460.50","$0.00","$0.00","Long term","D","","0.00","Covered","Gross proceeds","","","","","","Yes","","","","",
"16.00 SPDR GOLD SHARES ETF","Various","10/13/2025","6042.24","5187.77","$0.00","$0.00","Short term","B","","0.00","Uncovered","Gross proceeds","","","","","","No","","","","",
"12.00 TAIWAN SEMICONDUCTOR M FSPONSORED ADR           1 ADR REPS    5  ORD SHS","09/22/2025","10/13/2025","3515.34","3247.57","$0.00","$0.00","Short term","A","","0.00","Covered","Gross proceeds","","","","","","Yes","","","","",
"2.00 NVIDIA CORP","06/26/2025","11/19/2025","367.70","311.01","$0.00","$0.00","Short term","A","","0.00","Covered","Gross proceeds","","","","","","Yes","","","","",
"450.00 ANDEAN PRECIOUS METALS F","10/09/2025","12/01/2025","3020.58","2695.17","$0.00","$0.00","Short term","A","","0.00","Covered","Gross proceeds","","","","","","Yes","","","","",
"100.00 SPROTT PHYSICAL URANIU F","Various","12/03/2025","1805.03","1077.22","$0.00","$0.00","Long term","D","","0.00","Covered","Gross proceeds","","","","","","Yes","","","","",
"2500.00 GREENLAND RES INC      F","Various","12/05/2025","3092.63","1075.00","$0.00","$0.00","Long term","D","","0.00","Covered","Gross proceeds","","","","","","Yes","","","","",
"424.00 SPROTT PHYSICAL URANIU F","Various","12/05/2025","7786.10","4478.81","$0.00","$0.00","Long term","D","","0.00","Covered","Gross proceeds","","","","","","Yes","","","","",
"1.00 UNITED STATES NATURAL   GAS ETV","11/05/2024","12/05/2025","16.51","12.69","$0.00","$0.00","Long term","E","","0.00","Uncovered","Gross proceeds","","","","","","No","","","","",
"299.00 UNITED STATES NATURAL   GAS ETV","12/04/2025","12/05/2025","4936.47","4579.19","$0.00","$0.00","Short term","A","","0.00","Covered","Gross proceeds","","","","","","Yes","","","","",
"50.00 SPROTT URANIUM MINERS   ETF","Various","12/10/2025","2860.74","1522.72","$0.00","$0.00","Long term","D","","0.00","Covered","Gross proceeds","","","","","","Yes","","","","",
"50.00 SPROTT PHYSICAL URANIU F","08/22/2022","12/10/2025","893.54","516.98","$0.00","$0.00","Long term","D","","0.00","Covered","Gross proceeds","","","","","","Yes","","","","",
"4.00 VANGUARD MEGA CAP GROWTHETF","Various","12/10/2025","1661.64","1309.05","$0.00","$0.00","Short term","A","","0.00","Covered","Gross proceeds","","","","","","Yes","","","","",
"4.00 VANGUARD S&P 500 ETF","Various","12/10/2025","2514.86","2143.80","$0.00","$0.00","Long term","D","","0.00","Covered","Gross proceeds","","","","","","Yes","","","","",
"50.00 SPROTT PHYSICAL URANIU F","08/22/2022","12/11/2025","929.54","516.97","$0.00","$0.00","Long term","D","","0.00","Covered","Gross proceeds","","","","","","Yes","","","","",
"300.00 ANDEAN PRECIOUS METALS F","10/09/2025","12/19/2025","2187.80","1796.78","$0.00","$0.00","Short term","A","","0.00","Covered","Gross proceeds","","","","","","Yes","","","","",
"1250.00 MILLENNIAL POTASH CORP F","12/15/2025","12/19/2025","3447.84","3126.84","$0.00","$0.00","Short term","A","","0.00","Covered","Gross proceeds","","","","","","Yes","","","","",
"150.00 SPROTT PHYSICAL URANIU F","02/11/2025","12/19/2025","2864.93","2261.66","$0.00","$0.00","Short term","A","","0.00","Covered","Gross proceeds","","","","","","Yes","","","","",
"1500.00 AFTERMATH SILVER LTD   F","12/11/2025","12/26/2025","1265.78","1072.53","$0.00","$0.00","Short term","A","","0.00","Covered","Gross proceeds","","","","","","Yes","","","","",
"3000.00 GALWAY METALS INC      F","12/23/2025","12/26/2025","2122.55","1890.35","$0.00","$0.00","Short term","A","","0.00","Covered","Gross proceeds","","","","","","Yes","","","","",
"400.00 MILLENNIAL POTASH CORP F","12/15/2025","12/26/2025","1112.98","1000.59","$0.00","$0.00","Short term","A","","0.00","Covered","Gross proceeds","","","","","","Yes","","","","",
"25.00 SPROTT URANIUM MINERS   ETF","Various","12/26/2025","1403.38","1007.42","$0.00","$0.00","Short term","A","","0.00","Covered","Gross proceeds","","","","","","Yes","","","","",
"25.00 SPROTT URANIUM MINERS   ETF","Various","12/26/2025","1399.99","738.90","$0.00","$0.00","Long term","D","","0.00","Covered","Gross proceeds","","","","","","Yes","","","","",
"10.00 SPROTT URANIUM MINERS   ETF","08/14/2025","12/26/2025","560.00","468.98","$0.00","$0.00","Short term","A","","0.00","Covered","Gross proceeds","","","","","","Yes","","","","",
"45.00 SPROTT PHYSICAL URANIU F","02/11/2025","12/26/2025","875.94","678.50","$0.00","$0.00","Short term","A","","0.00","Covered","Gross proceeds","","","","","","Yes","","","","",
